Authors,Title,Year,Volume,Abstract,T_tokens_,T_tokens,T_tokens_join
Suh Y.,Effect Size Measures for Differential Item Functioning in a Multidimensional IRT Model,2016,53,"This study adapted an effect size measure used for studying differential item functioning (DIF) in unidimensional tests and extended the measure to multidimensional tests. Two effect size measures were considered in a multidimensional item response theory model: signed weighted P-difference and unsigned weighted P-difference. The performance of the effect size measures was investigated under various simulation conditions including different sample sizes and DIF magnitudes. As another way of studying DIF, the χ2 difference test was included to compare the result of statistical significance (statistical tests) with that of practical significance (effect size measures). The adequacy of existing effect size criteria used in unidimensional tests was also evaluated. Both effect size measures worked well in estimating true effect sizes, identifying DIF types, and classifying effect size categories. Finally, a real data analysis was conducted to support the simulation results. Copyright © 2016 by the National Council on Measurement in Education","['effect', 'Size', 'Measures', 'Differential', 'Item', 'Functioning', 'Multidimensional', 'IRT']","['effect', 'size', 'measures', 'differential', 'item', 'functioning', 'multidimensional', 'irt']",effect size measures differential item functioning multidimensional irt
Ke X.; Zeng Y.; Luo H.,Autoscoring Essays Based on Complex Networks,2016,53,"This article presents a novel method, the Complex Dynamics Essay Scorer (CDES), for automated essay scoring using complex network features. Texts produced by college students in China were represented as scale-free networks (e.g., a word adjacency model) from which typical network features, such as the in-/out-degrees, clustering coefficient (CC), and dynamic networks, were obtained. The CDES integrates the classical concepts of network feature representation and essay score series variation. Several experiments indicated that the network measures different essay qualities and can be clearly demonstrated to develop complex networks for autoscoring tasks. The average agreement of the CDES and human rater scores was 86.5%, and the average Pearson correlation was.77. The results indicate that the CDES produced functional complex systems and autoscored Chinese essays in a method consistent with human raters. Our research suggests potential applications in other areas of educational assessment. Copyright © 2016 by the National Council on Measurement in Education","['autoscore', 'Essays', 'base', 'Complex', 'network']","['autoscore', 'essays', 'base', 'complex', 'network']",autoscore essays base complex network
Andrews J.J.; Kerr D.; Mislevy R.J.; von Davier A.; Hao J.; Liu L.,Modeling Collaborative Interaction Patterns in a Simulation-Based Task,2017,54,"Simulations and games offer interactive tasks that can elicit rich data, providing evidence of complex skills that are difficult to measure with more conventional items and tests. However, one notable challenge in using such technologies is making sense of the data generated in order to make claims about individuals or groups. This article presents a novel methodological approach that uses the process data and performance outcomes from a simulation-based collaborative science assessment to explore the propensities of dyads to interact in accordance with certain interaction patterns. Further exploratory analyses examine how the approach can be used to answer important questions in collaboration research regarding gender and cultural differences in collaborative behavior and how interaction patterns relate to performance outcomes. Copyright © 2017 by the National Council on Measurement in Education","['Collaborative', 'Interaction', 'Patterns', 'SimulationBased', 'Task']","['collaborative', 'interaction', 'patterns', 'simulationbased', 'task']",collaborative interaction patterns simulationbased task
Heritage M.; Kingston N.M.,Classroom Assessment and Large-Scale Psychometrics: Shall the Twain Meet? (A Conversation With Margaret Heritage and Neal Kingston),2019,56,"Classroom assessment and large-scale assessment have, for the most part, existed in mutual isolation. Some experts have felt this is for the best and others have been concerned that the schism limits the potential contribution of both forms of assessment. Margaret Heritage has long been a champion of best practices in classroom assessment. Neal Kingston has been involved with the application of psychometrics to large-scale assessments for four decades. Together they discuss what commonalities and differences exist between these two assessment contexts, whether the twain should meet, what impediments or concerns exist, and whether they expect the status quo will change at all in the near future. Based on their joint keynote address at the NCME Special Conference on Classroom Assessment and Large-Scale Psychometrics, they have expanded and constructed this discussion piece. © 2019 by the National Council on Measurement in Education","['Classroom', 'Assessment', 'LargeScale', 'Psychometrics', 'shall', 'Twain', 'Meet', 'A', 'Conversation', 'Margaret', 'Heritage', 'Neal', 'Kingston']","['classroom', 'assessment', 'largescale', 'psychometrics', 'shall', 'twain', 'meet', 'a', 'conversation', 'margaret', 'heritage', 'neal', 'kingston']",classroom assessment largescale psychometrics shall twain meet a conversation margaret heritage neal kingston
Palermo C.; Bunch M.B.; Ridge K.,Scoring Stability in a Large-Scale Assessment Program: A Longitudinal Analysis of Leniency/Severity Effects,2019,56,"Although much attention has been given to rater effects in rater-mediated assessment contexts, little research has examined the overall stability of leniency and severity effects over time. This study examined longitudinal scoring data collected during three consecutive administrations of a large-scale, multi-state summative assessment program. Multilevel models were used to assess the overall extent of rater leniency/severity during scoring and examine the extent to which leniency/severity effects were stable across the three administrations. Model results were then applied to scaled scores to estimate the impact of the stability of leniency/severity effects on students’ scores. Results showed relative scoring stability across administrations in mathematics. In English language arts, short constructed response items showed evidence of slightly increasing severity across administrations, while essays showed mixed results: evidence of both slightly increasing severity and moderately increasing leniency over time, depending on trait. However, when model results were applied to scaled scores, results revealed rater effects had minimal impact on students’ scores. © 2019 by the National Council on Measurement in Education","['Scoring', 'Stability', 'LargeScale', 'Assessment', 'Program', 'A', 'Longitudinal', 'Analysis', 'LeniencySeverity', 'effect']","['scoring', 'stability', 'largescale', 'assessment', 'program', 'a', 'longitudinal', 'analysis', 'leniencyseverity', 'effect']",scoring stability largescale assessment program a longitudinal analysis leniencyseverity effect
Jang Y.; Kim S.-H.; Cohen A.S.,The Impact of Multidimensionality on Extraction of Latent Classes in Mixture Rasch Models,2018,55,"This study investigates the effect of multidimensionality on extraction of latent classes in mixture Rasch models. In this study, two-dimensional data were generated under varying conditions. The two-dimensional data sets were analyzed with one- to five-class mixture Rasch models. Results of the simulation study indicate the mixture Rasch model tended to extract more latent classes than the number of dimensions simulated, particularly when the multidimensional structure of the data was more complex. In addition, the number of extracted latent classes decreased as the dimensions were more highly correlated regardless of multidimensional structure. An analysis of the empirical multidimensional data also shows that the number of latent classes extracted by the mixture Rasch model is larger than the number of dimensions measured by the test. © 2018 by the National Council on Measurement in Education","['Impact', 'Multidimensionality', 'Extraction', 'Latent', 'Classes', 'Mixture', 'Rasch', 'Models']","['impact', 'multidimensionality', 'extraction', 'latent', 'classes', 'mixture', 'rasch', 'models']",impact multidimensionality extraction latent classes mixture rasch models
Wilson M.; Gochyyev P.; Scalise K.,Modeling Data From Collaborative Assessments: Learning in Digital Interactive Social Networks,2017,54,"This article summarizes assessment of cognitive skills through collaborative tasks, using field test results from the Assessment and Teaching of 21st Century Skills (ATC21S) project. This project, sponsored by Cisco, Intel, and Microsoft, aims to help educators around the world enable students with the skills to succeed in future career and college goals. In this article, ATC21S collaborative assessments focus on the project's “ICT Literacy—Learning in digital networks” learning progression. The article includes a description of the development of the learning progression, as well as examples and the logic behind the instrument construction. Assessments took place in random pairs of students in a demonstration digital environment. Modeling of results employed unidimensional and multidimensional item response models, with and without random effects for groups. The results indicated that, based on this data set, the models that take group into consideration in both the unidimensional and the multidimensional analyses fit better. However, the group-level variances were substantially higher than the individual-level variances. This indicates that a total individual estimate of group plus individual is likely a more informative estimate than individual alone but also that the performances of the pairs dominated the performances of the individuals. Implications are discussed in the results and conclusions. Copyright © 2017 by the National Council on Measurement in Education","['datum', 'collaborative', 'assessment', 'Learning', 'Digital', 'Interactive', 'Social', 'Networks']","['datum', 'collaborative', 'assessment', 'learning', 'digital', 'interactive', 'social', 'networks']",datum collaborative assessment learning digital interactive social networks
Wind S.A.; Jones E.,The Effects of Incomplete Rating Designs in Combination With Rater Effects,2019,56,"Researchers have explored a variety of topics related to identifying and distinguishing among specific types of rater effects, as well as the implications of different types of incomplete data collection designs for rater-mediated assessments. In this study, we used simulated data to examine the sensitivity of latent trait model indicators of three rater effects (leniency, central tendency, and severity) in combination with different types of incomplete rating designs (systematic links, anchor performances, and spiral). We used the rating scale model and the partial credit model to calculate rater location estimates, standard errors of rater estimates, model–data fit statistics, and the standard deviation of rating scale category thresholds as indicators of rater effects and we explored the sensitivity of these indicators to rater effects under different conditions. Our results suggest that it is possible to detect rater effects when each of the three types of rating designs is used. However, there are differences in the sensitivity of each indicator related to type of rater effect, type of rating design, and the overall proportion of effect raters. We discuss implications for research and practice related to rater-mediated assessments. © 2019 by the National Council on Measurement in Education","['Effects', 'Incomplete', 'Rating', 'design', 'Combination', 'Rater', 'effect']","['effects', 'incomplete', 'rating', 'design', 'combination', 'rater', 'effect']",effects incomplete rating design combination rater effect
Halpin P.F.; von Davier A.A.; Hao J.; Liu L.,Measuring Student Engagement During Collaboration,2017,54,"This article addresses performance assessments that involve collaboration among students. We apply the Hawkes process to infer whether the actions of one student are associated with increased probability of further actions by his/her partner(s) in the near future. This leads to an intuitive notion of engagement among collaborators, and we consider a model-based index that can be used to quantify this notion. The approach is illustrated using a simulation-based task designed for science education, in which pairs of collaborators interact using online chat. We also consider the empirical relationship between chat engagement and task performance, finding that less engaged collaborators were less likely to revise their responses after being given an opportunity to share their work with their partner. Copyright © 2017 by the National Council on Measurement in Education","['measure', 'Student', 'Engagement', 'collaboration']","['measure', 'student', 'engagement', 'collaboration']",measure student engagement collaboration
Moses T.; Kim Y.,Stabilizing Conditional Standard Errors of Measurement in Scale Score Transformations,2017,54,"The focus of this article is on scale score transformations that can be used to stabilize conditional standard errors of measurement (CSEMs). Three transformations for stabilizing the estimated CSEMs are reviewed, including the traditional arcsine transformation, a recently developed general variance stabilization transformation, and a new method proposed in this article involving cubic transformations. Two examples are provided and the three scale score transformations are compared in terms of how well they stabilize CSEMs estimated from compound binomial and item response theory (IRT) models. Advantages of the cubic transformation are demonstrated with respect to CSEM stabilization and other scaling criteria (e.g., scale score distributions that are more symmetric). Copyright © 2017 by the National Council on Measurement in Education","['stabilize', 'Conditional', 'Standard', 'Errors', 'Scale', 'Score', 'Transformations']","['stabilize', 'conditional', 'standard', 'errors', 'scale', 'score', 'transformations']",stabilize conditional standard errors scale score transformations
Chen Y.-H.; Senk S.L.; Thompson D.R.; Voogt K.,Examining Psychometric Properties and Level Classification of the van Hiele Geometry Test Using CTT and CDM Frameworks,2019,56,"The van Hiele theory and van Hiele Geometry Test have been extensively used in mathematics assessments across countries. The purpose of this study is to use classical test theory (CTT) and cognitive diagnostic modeling (CDM) frameworks to examine psychometric properties of the van Hiele Geometry Test and to compare how various classification criteria assign van Hiele levels to students. The findings support the hierarchical property of the van Hiele theory and levels. Using conventional and combined criteria to determine mastery of a level, the percentages of students classified into an overall level were relatively high. Although some items had aberrant difficulties and low item discrimination, varied selection of the criteria across levels improved item discrimination power, especially for those items with low item discrimination index (IDI) estimates. Based on the findings, we identify items on the van Hiele Geometry Test that might be revised and we suggest changes to classification criteria to increase the number of students who can be assigned an overall level of geometry thinking according to the theory. As a result, practitioners and researchers may be better positioned to use the van Hiele Geometry Test for classroom assessment. © 2019 by the National Council on Measurement in Education","['examine', 'Psychometric', 'Properties', 'Level', 'Classification', 'van', 'Hiele', 'Geometry', 'Test', 'CTT', 'CDM', 'framework']","['examine', 'psychometric', 'properties', 'level', 'classification', 'van', 'hiele', 'geometry', 'test', 'ctt', 'cdm', 'framework']",examine psychometric properties level classification van hiele geometry test ctt cdm framework
Lee S.; Suh Y.,Lord's Wald Test for Detecting DIF in Multidimensional IRT Models: A Comparison of Two Estimation Approaches,2018,55,"Lord's Wald test for differential item functioning (DIF) has not been studied extensively in the context of the multidimensional item response theory (MIRT) framework. In this article, Lord's Wald test was implemented using two estimation approaches, marginal maximum likelihood estimation and Bayesian Markov chain Monte Carlo estimation, to detect uniform and nonuniform DIF under MIRT models. The Type I error and power rates for Lord's Wald test were investigated under various simulation conditions, including different DIF types and magnitudes, different means and correlations of two ability parameters, and different sample sizes. Furthermore, English usage data were analyzed to illustrate the use of Lord's Wald test with the two estimation approaches. Copyright © 2018 by the National Council on Measurement in Education","['Lords', 'Wald', 'Test', 'detect', 'DIF', 'Multidimensional', 'IRT', 'Models', 'Comparison', 'Estimation', 'Approaches']","['lords', 'wald', 'test', 'detect', 'dif', 'multidimensional', 'irt', 'models', 'comparison', 'estimation', 'approaches']",lords wald test detect dif multidimensional irt models comparison estimation approaches
Andersson B.,Asymptotic Standard Errors of Observed-Score Equating With Polytomous IRT Models,2016,53,"In observed-score equipercentile equating, the goal is to make scores on two scales or tests measuring the same construct comparable by matching the percentiles of the respective score distributions. If the tests consist of different items with multiple categories for each item, a suitable model for the responses is a polytomous item response theory (IRT) model. The parameters from such a model can be utilized to derive the score probabilities for the tests and these score probabilities may then be used in observed-score equating. In this study, the asymptotic standard errors of observed-score equating using score probability vectors from polytomous IRT models are derived using the delta method. The results are applied to the equivalent groups design and the nonequivalent groups design with either chain equating or poststratification equating within the framework of kernel equating. The derivations are presented in a general form and specific formulas for the graded response model and the generalized partial credit model are provided. The asymptotic standard errors are accurate under several simulation conditions relating to sample size, distributional misspecification and, for the nonequivalent groups design, anchor test length. Copyright © 2016 by the National Council on Measurement in Education","['Asymptotic', 'Standard', 'Errors', 'ObservedScore', 'Equating', 'Polytomous', 'IRT']","['asymptotic', 'standard', 'errors', 'observedscore', 'equating', 'polytomous', 'irt']",asymptotic standard errors observedscore equating polytomous irt
Sinharay S.; Duong M.Q.; Wood S.W.,A New Statistic for Detection of Aberrant Answer Changes,2017,54,"As noted by Fremer and Olson, analysis of answer changes is often used to investigate testing irregularities because the analysis is readily performed and has proven its value in practice. Researchers such as Belov, Sinharay and Johnson, van der Linden and Jeon, van der Linden and Lewis, and Wollack, Cohen, and Eckerly have suggested several statistics for detection of aberrant answer changes. This article suggests a new statistic that is based on the likelihood ratio test. An advantage of the new statistic is that it follows the standard normal distribution under the null hypothesis of no aberrant answer changes. It is demonstrated in a detailed simulation study that the Type I error rate of the new statistic is very close to the nominal level and the power of the new statistic is satisfactory in comparison to those of several existing statistics for detecting aberrant answer changes. The new statistic and several existing statistics were shown to provide useful information for a real data set. Given the increasing interest in analysis of answer changes, the new statistic promises to be useful to measurement practitioners. Copyright © 2017 by the National Council on Measurement in Education","['New', 'Statistic', 'Detection', 'Aberrant', 'Answer', 'change']","['new', 'statistic', 'detection', 'aberrant', 'answer', 'change']",new statistic detection aberrant answer change
Keuning T.; van Geel M.; Visscher A.; Fox J.-P.,Assessing and Validating Effects of a Data-Based Decision-Making Intervention on Student Growth for Mathematics and Spelling,2019,56,"Data-based decision making (DBDM) is presumed to improve student performance in elementary schools in all subjects. The majority of studies in which DBDM effects have been evaluated have focused on mathematics. A hierarchical multiple single-subject design was used to measure effects of a 2-year training, in which entire school teams learned how to implement and sustain DBDM, in 39 elementary schools. In a multilevel modeling approach, student achievement in mathematics and spelling was analyzed to broaden our understanding of the effects of DBDM interventions. Student achievement data covering the period from August 2010 to July 2014 were retrieved from schools’ student monitoring systems. Student performance on standardized tests was scored on a vertical ability scale per subject for Grades 1 to 6. To investigate intervention effects, linear mixed effect analysis was conducted. Findings revealed a positive intervention effect for both mathematics and spelling. Furthermore, low-SES students and low-SES schools benefitted most from the intervention for mathematics. © 2019 by the National Council on Measurement in Education","['assess', 'validate', 'effect', 'DataBased', 'DecisionMaking', 'Intervention', 'student', 'Growth', 'Mathematics', 'Spelling']","['assess', 'validate', 'effect', 'databased', 'decisionmaking', 'intervention', 'student', 'growth', 'mathematics', 'spelling']",assess validate effect databased decisionmaking intervention student growth mathematics spelling
Wind S.A.; Sebok-Syer S.S.,Examining Differential Rater Functioning Using a Between-Subgroup Outfit Approach,2019,56,"When practitioners use modern measurement models to evaluate rating quality, they commonly examine rater fit statistics that summarize how well each rater's ratings fit the expectations of the measurement model. Essentially, this approach involves examining the unexpected ratings that each misfitting rater assigned (i.e., carrying out analyses of standardized residuals). One can create plots of the standardized residuals, isolating those that resulted from raters’ ratings of particular subgroups. Practitioners can then examine the plots to identify raters who did not maintain a uniform level of severity when they assessed various subgroups (i.e., exhibited evidence of differential rater functioning). In this study, we analyzed simulated and real data to explore the utility of this between-subgroup fit approach. We used standardized between-subgroup outfit statistics to identify misfitting raters and the corresponding plots of their standardized residuals to determine whether there were any identifiable patterns in each rater's misfitting ratings related to subgroups. © 2019 by the National Council on Measurement in Education","['examine', 'Differential', 'Rater', 'Functioning', 'BetweenSubgroup', 'Outfit', 'Approach']","['examine', 'differential', 'rater', 'functioning', 'betweensubgroup', 'outfit', 'approach']",examine differential rater functioning betweensubgroup outfit approach
Vonkova H.; Zamarro G.; Hitt C.,Cross-Country Heterogeneity in Students’ Reporting Behavior: The Use of the Anchoring Vignette Method,2018,55,Self-reports are an indispensable source of information in education research but they are often affected by heterogeneity in reporting behavior. Failing to correct for this heterogeneity can lead to invalid comparisons across groups. The researchers use the parametric anchoring vignette method to correct for cross-country incomparability of students’ reports on teacher's classroom management. Their analysis is based on the data from the Programme for International Student Assessment 2012. The results show significant variation in implicit standards across countries. Correlations between countries’ average teacher classroom management levels and external variables like students test scores and public expenditure per pupil change substantially after vignette adjustment. The researchers conclude that the anchoring vignettes method shows potential to enhance the comparability of self-reported measures in education. Copyright © 2018 by the National Council on Measurement in Education,"['CrossCountry', 'Heterogeneity', 'Students', ""'"", 'report', 'Behavior', 'Use', 'Anchoring', 'Vignette', 'Method']","['crosscountry', 'heterogeneity', 'students', ""'"", 'report', 'behavior', 'use', 'anchoring', 'vignette', 'method']",crosscountry heterogeneity students ' report behavior use anchoring vignette method
Kim K.Y.; Lee W.-C.,Confidence Intervals for Weighted Composite Scores Under the Compound Binomial Error Model,2018,55,"Reporting confidence intervals with test scores helps test users make important decisions about examinees by providing information about the precision of test scores. Although a variety of estimation procedures based on the binomial error model are available for computing intervals for test scores, these procedures assume that items are randomly drawn from a undifferentiated universe of items, and therefore might not be suitable for tests developed according to a table of specifications. To address this issue, four interval estimation procedures that use category subscores for the computation of confidence intervals are presented in this article. All four estimation procedures assume that subscores instead of test scores follow a binomial distribution (i.e., compound binomial error model). The relative performance of the four compound binomial–based interval estimation procedures is compared to each other and to the better known normal approximation and Wilson score procedures based on the binomial error model. Copyright © 2018 by the National Council on Measurement in Education","['confidence', 'Intervals', 'Weighted', 'Composite', 'Scores', 'Compound', 'Binomial', 'Error']","['confidence', 'intervals', 'weighted', 'composite', 'scores', 'compound', 'binomial', 'error']",confidence intervals weighted composite scores compound binomial error
Ames A.; Smith E.,Subjective Priors for Item Response Models: Application of Elicitation by Design,2018,55,"Bayesian methods incorporate model parameter information prior to data collection. Eliciting information from content experts is an option, but has seen little implementation in Bayesian item response theory (IRT) modeling. This study aims to use ethical reasoning content experts to elicit prior information and incorporate this information into Markov Chain Monte Carlo (MCMC) estimation. A six-step elicitation approach is followed, with relevant details at each stage for two IRT items parameters: difficulty and guessing. Results indicate that using content experts is the preferred approach, rather than noninformative priors, for both parameter types. The use of a noninformative prior for small samples provided dramatically different results when compared to results from content expert–elicited priors. The WAMBS (When to worry and how to Avoid the Misuse of Bayesian Statistics) checklist is used to aid in comparisons. © 2018 by the National Council on Measurement in Education","['subjective', 'Priors', 'Item', 'Response', 'Models', 'Application', 'Elicitation', 'Design']","['subjective', 'priors', 'item', 'response', 'models', 'application', 'elicitation', 'design']",subjective priors item response models application elicitation design
Man K.; Harring J.R.; Sinharay S.,Use of Data Mining Methods to Detect Test Fraud,2019,56,"Data mining methods have drawn considerable attention across diverse scientific fields. However, few applications could be found in the areas of psychological and educational measurement, and particularly pertinent to this article, in test security research. In this study, various data mining methods for detecting cheating behaviors on large-scale assessments are explored as an alternative to the traditional methods including person-fit statistics and similarity analysis. A common data set from the Handbook of Quantitative Methods for Detecting Cheating on Tests (Cizek & Wollack) was used for comparing the performance of the different methods. The results indicated that the use of data mining methods may combine multiple sources of information about test takers' performance, which may lead to higher detection rate over traditional item response and response time methods. Several recommendations, all based on our findings, are provided to practitioners. © 2019 by the National Council on Measurement in Education","['Use', 'Data', 'Mining', 'Methods', 'detect', 'Test', 'Fraud']","['use', 'data', 'mining', 'methods', 'detect', 'test', 'fraud']",use data mining methods detect test fraud
Skaggs G.; Hein S.F.; Wilkins J.L.M.,Diagnostic Profiles: A Standard Setting Method for Use With a Cognitive Diagnostic Model,2016,53,"This article introduces the Diagnostic Profiles (DP) standard setting method for setting a performance standard on a test developed from a cognitive diagnostic model (CDM), the outcome of which is a profile of mastered and not-mastered skills or attributes rather than a single test score. In the DP method, the key judgment task for panelists is a decision on whether or not individual cognitive skill profiles meet the performance standard. A randomized experiment was carried out in which secondary mathematics teachers were randomly assigned to either the DP method or the modified Angoff method. The standard setting methods were applied to a test of student readiness to enter high school algebra (Algebra I). While the DP profile judgments were perceived to be more difficult than the Angoff item judgments, there was a high degree of agreement among the panelists for most of the profiles. In order to compare the methods, cut scores were generated from the DP method. The results of the DP group were comparable to the Angoff group, with less cut score variability in the DP group. The DP method shows promise for testing situations in which diagnostic information is needed about examinees and where that information needs to be linked to a performance standard. Copyright © 2016 by the National Council on Measurement in Education","['Diagnostic', 'Profiles', 'Standard', 'Setting', 'Method', 'Use', 'Cognitive', 'Diagnostic']","['diagnostic', 'profiles', 'standard', 'setting', 'method', 'use', 'cognitive', 'diagnostic']",diagnostic profiles standard setting method use cognitive diagnostic
Feuerstahler L.; Wilson M.,Scale Alignment in Between-Item Multidimensional Rasch Models,2019,56,"Scores estimated from multidimensional item response theory (IRT) models are not necessarily comparable across dimensions. In this article, the concept of aligned dimensions is formalized in the context of Rasch models, and two methods are described—delta dimensional alignment (DDA) and logistic regression alignment (LRA)—to transform estimated item parameters so that dimensions are aligned. Both the DDA and LRA methods are applied to real and simulated data, and it is demonstrated that both methods are broadly effective for achieving aligned scales. The routine use of scale alignment methods is recommended prior to comparing scores across dimensions. © 2019 by the National Council on Measurement in Education","['Scale', 'Alignment', 'BetweenItem', 'Multidimensional', 'Rasch', 'Models']","['scale', 'alignment', 'betweenitem', 'multidimensional', 'rasch', 'models']",scale alignment betweenitem multidimensional rasch models
Leighton J.P.,Students’ Interpretation of Formative Assessment Feedback: Three Claims for Why We Know So Little About Something So Important,2019,56,"If K-12 students are to be fully integrated as active participants in their own learning, understanding how they interpret formative assessment feedback is needed. The objective of this article is to advance three claims about why teachers and assessment scholars/specialists may have little understanding of students’ interpretation of formative assessment feedback. The three claims are as follows. First, there is little systematic research of K-12 students’ interpretations of feedback. Systematic research requires gathering substantive evidence of students’ cognitive and emotional processes using psychological methods and tools. Second, there is an overemphasis on the external assessment process at the expense of uncovering learners’ internal reasoning and emotional processes. This overemphasis may be due to vestiges of behavioral approaches and lack of training in social cognitive methods. Third, there are psychological tools such as the clinical interview, pioneered by Piaget and used by psychologists to “enter the child's mind,” which may be helpful in uncovering students’ interpretation of feedback and associated behavioral responses. If the purpose of formative assessment is to change student learning, and feedback is delivered as a conduit to help with this long-term change, understanding students’ interpretation of feedback plays a central role in the validity of the process. © 2019 by the National Council on Measurement in Education","['student', '’', 'Interpretation', 'Formative', 'Assessment', 'Feedback', 'Three', 'Claims', 'know', 'little', 'Something', 'important']","['student', '’', 'interpretation', 'formative', 'assessment', 'feedback', 'three', 'claims', 'know', 'little', 'something', 'important']",student ’ interpretation formative assessment feedback three claims know little something important
Li J.; van der Linden W.J.,A Comparison of Constraint Programming and Mixed-Integer Programming for Automated Test-Form Generation,2018,55,"The final step of the typical process of developing educational and psychological tests is to place the selected test items in a formatted form. The step involves the grouping and ordering of the items to meet a variety of formatting constraints. As this activity tends to be time-intensive, the use of mixed-integer programming (MIP) has been proposed to automate it. The goal of this article is to show how constraint programming (CP) can be used as an alternative to automate test-form generation problems with a large variety of formatting constraints, and how it compares with MIP-based form generation as for its models, solutions, and running times. Two empirical examples are presented: (i) automated generation of a computerized fixed-form; and (ii) automated generation of shadow tests for multistage testing. Both examples show that CP works well with feasible solutions and running times likely to be better than that for MIP-based applications. © 2018 by the National Council on Measurement in Education","['Comparison', 'Constraint', 'Programming', 'MixedInteger', 'Programming', 'Automated', 'TestForm', 'generation']","['comparison', 'constraint', 'programming', 'mixedinteger', 'programming', 'automated', 'testform', 'generation']",comparison constraint programming mixedinteger programming automated testform generation
Ju U.; Falk C.F.,Modeling Response Styles in Cross-Country Self-Reports: An Application of a Multilevel Multidimensional Nominal Response Model,2019,56,"We examined the feasibility and results of a multilevel multidimensional nominal response model (ML-MNRM) for measuring both substantive constructs and extreme response style (ERS) across countries. The ML-MNRM considers within-country clustering while allowing overall item slopes to vary across items and examination of whether certain items were more prone to ERS. We applied this model to survey items from TALIS 2013. Results indicated that self-efficacy items were more likely to trigger ERS compared to need for professional development, and the between-country relationships among constructs can change due to ERS. Simulations assessed the estimation approach and found adequate recovery of model parameters and factor scores. We stress the importance of additional validity studies to improve the cross-cultural comparability of substantive constructs. © 2019 by the National Council on Measurement in Education","['Response', 'Styles', 'CrossCountry', 'SelfReports', 'application', 'Multilevel', 'Multidimensional', 'Nominal', 'Response']","['response', 'styles', 'crosscountry', 'selfreports', 'application', 'multilevel', 'multidimensional', 'nominal', 'response']",response styles crosscountry selfreports application multilevel multidimensional nominal response
Köhler C.; Pohl S.; Carstensen C.H.,Dealing With Item Nonresponse in Large-Scale Cognitive Assessments: The Impact of Missing Data Methods on Estimated Explanatory Relationships,2017,54,"Competence data from low-stakes educational large-scale assessment studies allow for evaluating relationships between competencies and other variables. The impact of item-level nonresponse has not been investigated with regard to statistics that determine the size of these relationships (e.g., correlations, regression coefficients). Classical approaches such as ignoring missing values or treating them as incorrect are currently applied in many large-scale studies, while recent model-based approaches that can account for nonignorable nonresponse have been developed. Estimates of item and person parameters have been demonstrated to be biased for classical approaches when missing data are missing not at random (MNAR). In our study, we focus on parameter estimates of the structural model (i.e., the true regression coefficient when regressing competence on an explanatory variable), simulating data according to various missing data mechanisms. We found that model-based approaches and ignoring missing values performed well in retrieving regression coefficients even when we induced missing data that were MNAR. Treating missing values as incorrect responses can lead to substantial bias. We demonstrate the validity of our approach empirically and discuss the relevance of our results. Copyright © 2017 by the National Council on Measurement in Education","['deal', 'Item', 'Nonresponse', 'LargeScale', 'Cognitive', 'assessment', 'Impact', 'Missing', 'Data', 'Methods', 'Estimated', 'Explanatory', 'Relationships']","['deal', 'item', 'nonresponse', 'largescale', 'cognitive', 'assessment', 'impact', 'missing', 'data', 'methods', 'estimated', 'explanatory', 'relationships']",deal item nonresponse largescale cognitive assessment impact missing data methods estimated explanatory relationships
Sinharay S.,A New Interpretation of Augmented Subscores and Their Added Value in Terms of Parallel Forms,2018,55,The value-added method of Haberman is arguably one of the most popular methods to evaluate the quality of subscores. The method is based on the classical test theory and deems a subscore to be of added value if the subscore predicts the corresponding true subscore better than does the total score. Sinharay provided an interpretation of the added value of subscores in terms of scores and subscores on parallel forms. This article extends the results of Sinharay and considers the prediction of a subscore on a parallel form from both the subscore and the total raw score on the original form. The resulting predictor essentially becomes the augmented subscore suggested by Haberman. The proportional reduction in mean squared error of the resulting predictor is interpreted as a squared multiple correlation coefficient. The practical usefulness of the derived results is demonstrated using an operational data set. Copyright © 2018 by the National Council on Measurement in Education,"['New', 'Interpretation', 'Augmented', 'Subscores', 'Added', 'Value', 'term', 'parallel', 'form']","['new', 'interpretation', 'augmented', 'subscores', 'added', 'value', 'term', 'parallel', 'form']",new interpretation augmented subscores added value term parallel form
Fox J.-P.; Marianti S.,Person-Fit Statistics for Joint Models for Accuracy and Speed,2017,54,"Response accuracy and response time data can be analyzed with a joint model to measure ability and speed of working, while accounting for relationships between item and person characteristics. In this study, person-fit statistics are proposed for joint models to detect aberrant response accuracy and/or response time patterns. The person-fit tests take the correlation between ability and speed into account, as well as the correlation between item characteristics. They are posited as Bayesian significance tests, which have the advantage that the extremeness of a test statistic value is quantified by a posterior probability. The person-fit tests can be computed as by-products of a Markov chain Monte Carlo algorithm. Simulation studies were conducted in order to evaluate their performance. For all person-fit tests, the simulation studies showed good detection rates in identifying aberrant patterns. A real data example is given to illustrate the person-fit statistics for the evaluation of the joint model. Copyright © 2017 by the National Council on Measurement in Education","['PersonFit', 'Statistics', 'Joint', 'Models', 'Accuracy', 'speed']","['personfit', 'statistics', 'joint', 'models', 'accuracy', 'speed']",personfit statistics joint models accuracy speed
